"","long","lat","order","hole","piece","id","group"
"437",37.0948206,4.28488169,437,FALSE,"1","1","1.1"
"438",37.09161666,4.29025604,438,FALSE,"1","1","1.1"
"439",37.08644902,4.31247691,439,FALSE,"1","1","1.1"
"440",37.08252161,4.32216624,440,FALSE,"1","1","1.1"
"441",37.07590702,4.33108042,441,FALSE,"1","1","1.1"
"442",37.06846562,4.33345754,442,FALSE,"1","1","1.1"
"443",37.04841516,4.33195892,443,FALSE,"1","1","1.1"
"444",37.04107711,4.33681651,444,FALSE,"1","1","1.1"
"445",37.02536747,4.36327484,445,FALSE,"1","1","1.1"
"446",37.0156523,4.37058706,446,FALSE,"1","1","1.1"
"447",36.97482792,4.37994049,447,FALSE,"1","1","1.1"
"448",36.90372115,4.4157781,448,FALSE,"1","1","1.1"
"449",36.84408655,4.43223704,449,FALSE,"1","1","1.1"
"450",36.65133346,4.43058339,450,FALSE,"1","1","1.1"
"451",36.64885676,4.43117964,451,FALSE,"1","1","1.1"
"452",36.64296187,4.43259878,452,FALSE,"1","1","1.1"
"453",36.62818241,4.44146128,453,FALSE,"1","1","1.1"
"454",36.61950077,4.44337331,454,FALSE,"1","1","1.1"
"455",36.46302454,4.44016937,455,FALSE,"1","1","1.1"
"456",36.27719609,4.43644867,456,FALSE,"1","1","1.1"
"457",36.26427698,4.43820567,457,FALSE,"1","1","1.1"
"458",36.24608687,4.44699066,458,FALSE,"1","1","1.1"
"459",36.23626835,4.449652,459,FALSE,"1","1","1.1"
"460",36.22572636,4.44960032,460,FALSE,"1","1","1.1"
"461",36.19130986,4.4449236,461,FALSE,"1","1","1.1"
"462",36.04532477,4.44371629,462,FALSE,"1","1","1.1"
"463",36.04134485,4.44368337,463,FALSE,"1","1","1.1"
"464",36.01840051,4.44913523,464,FALSE,"1","1","1.1"
"465",35.99710982,4.46295868,465,FALSE,"1","1","1.1"
"466",35.9583525,4.49685842,466,FALSE,"1","1","1.1"
"467",35.94047245,4.50804637,467,FALSE,"1","1","1.1"
"468",35.93375452,4.52217987,468,FALSE,"1","1","1.1"
"469",35.93406458,4.53920726,469,FALSE,"1","1","1.1"
"470",35.93706181,4.55925771,470,FALSE,"1","1","1.1"
"471",35.93602828,4.57853302,471,FALSE,"1","1","1.1"
"472",35.92279911,4.60207164,472,FALSE,"1","1","1.1"
"473",35.92083541,4.61933156,473,FALSE,"1","1","1.1"
"474",35.78451298,4.7641806,474,FALSE,"1","1","1.1"
"475",35.76001835,4.80572846,475,FALSE,"1","1","1.1"
"476",35.75164677,4.85435598,476,FALSE,"1","1","1.1"
"477",35.75588424,5.06343882,477,FALSE,"1","1","1.1"
"478",35.76094853,5.07633209,478,FALSE,"1","1","1.1"
"479",35.79918909,5.12462372,479,FALSE,"1","1","1.1"
"480",35.80735396,5.14467417,480,FALSE,"1","1","1.1"
"481",35.80714726,5.16526723,481,FALSE,"1","1","1.1"
"482",35.79825891,5.18927094,482,FALSE,"1","1","1.1"
"483",35.77841516,5.22714976,483,FALSE,"1","1","1.1"
"484",35.77531458,5.2465801,484,FALSE,"1","1","1.1"
"485",35.78203251,5.26986033,485,FALSE,"1","1","1.1"
"486",35.80911096,5.30910858,486,FALSE,"1","1","1.1"
"487",35.80415003,5.31802277,487,FALSE,"1","1","1.1"
"488",35.74937301,5.33915843,488,FALSE,"1","1","1.1"
"489",35.68364058,5.37959524,489,FALSE,"1","1","1.1"
"490",35.65831913,5.38641653,490,FALSE,"1","1","1.1"
"491",35.63981897,5.3820757,491,FALSE,"1","1","1.1"
"492",35.62193892,5.37378164,492,FALSE,"1","1","1.1"
"493",35.59816777,5.36874319,493,FALSE,"1","1","1.1"
"494",35.57387984,5.37533193,494,FALSE,"1","1","1.1"
"495",35.5307817,5.41008433,495,FALSE,"1","1","1.1"
"496",35.50804407,5.42341685,496,FALSE,"1","1","1.1"
"497",35.49016402,5.42804189,497,FALSE,"1","1","1.1"
"498",35.46928674,5.4307549,498,FALSE,"1","1","1.1"
"499",35.44820276,5.4307549,499,FALSE,"1","1","1.1"
"500",35.43021936,5.42721507,500,FALSE,"1","1","1.1"
"501",35.4082052,5.4125648,501,FALSE,"1","1","1.1"
"502",35.36748417,5.36804555,502,FALSE,"1","1","1.1"
"503",35.34495325,5.35236176,503,FALSE,"1","1","1.1"
"504",35.32076868,5.34871857,504,FALSE,"1","1","1.1"
"505",35.30237187,5.35737437,505,FALSE,"1","1","1.1"
"506",35.28748905,5.3740917,506,FALSE,"1","1","1.1"
"507",35.25462284,5.42592316,507,FALSE,"1","1","1.1"
"508",35.25069544,5.4351474,508,FALSE,"1","1","1.1"
"509",35.25183232,5.44736888,509,FALSE,"1","1","1.1"
"510",35.25896366,5.45814341,510,FALSE,"1","1","1.1"
"511",35.2676453,5.46855621,511,FALSE,"1","1","1.1"
"512",35.27363977,5.47987335,512,FALSE,"1","1","1.1"
"513",35.26929895,5.49178477,513,FALSE,"1","1","1.1"
"514",35.2619609,5.5118869,514,FALSE,"1","1","1.1"
"515",35.22341028,5.54299611,515,FALSE,"1","1","1.1"
"516",35.14331181,5.58965993,516,FALSE,"1","1","1.1"
"517",35.09866337,5.62247447,517,FALSE,"1","1","1.1"
"518",35.08822473,5.64174978,518,FALSE,"1","1","1.1"
"519",35.07954309,5.69978241,519,FALSE,"1","1","1.1"
"520",35.0652804,5.72644745,520,FALSE,"1","1","1.1"
"521",34.9843551,5.8410141,521,FALSE,"1","1","1.1"
"522",34.97443323,5.86310577,522,FALSE,"1","1","1.1"
"523",34.97267623,5.87625743,523,FALSE,"1","1","1.1"
"524",34.97453658,5.88723867,524,FALSE,"1","1","1.1"
"525",34.97774052,5.89865916,525,FALSE,"1","1","1.1"
"526",34.97991093,5.91284434,526,FALSE,"1","1","1.1"
"527",34.97681034,5.92403229,527,FALSE,"1","1","1.1"
"528",34.96037724,5.94170563,528,FALSE,"1","1","1.1"
"529",34.95531295,5.95255768,529,FALSE,"1","1","1.1"
"530",34.95572636,5.96421071,530,FALSE,"1","1","1.1"
"531",34.95924036,5.97550201,531,FALSE,"1","1","1.1"
"532",34.96978235,5.99668935,532,FALSE,"1","1","1.1"
"533",34.967964,6.00813132,533,FALSE,"1","1","1.1"
"534",34.95944706,6.06172414,534,FALSE,"1","1","1.1"
"535",34.95148889,6.08118032,535,FALSE,"1","1","1.1"
"536",34.93443567,6.10236766,536,FALSE,"1","1","1.1"
"537",34.9155221,6.1197051,537,FALSE,"1","1","1.1"
"538",34.89888228,6.13867035,538,FALSE,"1","1","1.1"
"539",34.87996871,6.18763377,539,FALSE,"1","1","1.1"
"540",34.84472538,6.24868947,540,FALSE,"1","1","1.1"
"541",34.83976445,6.26868825,541,FALSE,"1","1","1.1"
"542",34.83904098,6.32759939,542,FALSE,"1","1","1.1"
"543",34.8326331,6.35354096,543,FALSE,"1","1","1.1"
"544",34.79273889,6.42167633,544,FALSE,"1","1","1.1"
"545",34.78426396,6.44183014,545,FALSE,"1","1","1.1"
"546",34.77609908,6.49944936,546,FALSE,"1","1","1.1"
"547",34.75387822,6.55642263,547,FALSE,"1","1","1.1"
"548",34.74354293,6.59680776,548,FALSE,"1","1","1.1"
"549",34.7335177,6.6376063,549,FALSE,"1","1","1.1"
"550",34.72659306,6.64194712,550,FALSE,"1","1","1.1"
"551",34.71450077,6.65566722,551,FALSE,"1","1","1.1"
"552",34.70964319,6.67401235,552,FALSE,"1","1","1.1"
"553",34.70354537,6.68491608,553,FALSE,"1","1","1.1"
"554",34.63553919,6.7298229,554,FALSE,"1","1","1.1"
"555",34.61848596,6.73654083,555,FALSE,"1","1","1.1"
"556",34.59667851,6.73920217,556,FALSE,"1","1","1.1"
"557",34.55399377,6.73925385,557,FALSE,"1","1","1.1"
"558",34.53632043,6.7430779,558,FALSE,"1","1","1.1"
"559",34.52474491,6.75287059,559,FALSE,"1","1","1.1"
"560",34.51792363,6.79382416,560,FALSE,"1","1","1.1"
"561",34.51668339,6.79806163,561,FALSE,"1","1","1.1"
"562",34.51213586,6.80826772,562,FALSE,"1","1","1.1"
"563",34.51110234,6.81431386,563,FALSE,"1","1","1.1"
"564",34.51327275,6.81529572,564,FALSE,"1","1","1.1"
"565",34.5225745,6.82178111,565,FALSE,"1","1","1.1"
"566",34.52474491,6.82457164,566,FALSE,"1","1","1.1"
"567",34.52329797,6.84418284,567,FALSE,"1","1","1.1"
"568",34.51906051,6.86164948,568,FALSE,"1","1","1.1"
"569",34.51234257,6.87684235,569,FALSE,"1","1","1.1"
"570",34.50366093,6.89001984,570,FALSE,"1","1","1.1"
"571",34.43916874,6.93487498,571,FALSE,"1","1","1.1"
"572",34.29757532,6.96856801,572,FALSE,"1","1","1.1"
"573",34.29447473,6.97223704,573,FALSE,"1","1","1.1"
"574",34.28765344,6.97528595,574,FALSE,"1","1","1.1"
"575",34.2807288,6.98009186,575,FALSE,"1","1","1.1"
"576",34.27566451,6.99740346,576,FALSE,"1","1","1.1"
"577",34.27080693,7.00339793,577,FALSE,"1","1","1.1"
"578",34.22987919,7.03337026,578,FALSE,"1","1","1.1"
"579",34.21995732,7.04613434,579,FALSE,"1","1","1.1"
"580",34.21375614,7.05197378,580,FALSE,"1","1","1.1"
"581",34.20600468,7.05450592,581,FALSE,"1","1","1.1"
"582",34.19825322,7.06437612,582,FALSE,"1","1","1.1"
"583",34.19577275,7.08695872,583,FALSE,"1","1","1.1"
"584",34.19577275,7.09773975,584,FALSE,"1","1","1.1"
"585",34.19577275,7.12902334,585,FALSE,"1","1","1.1"
"586",34.19091516,7.14953888,586,FALSE,"1","1","1.1"
"587",34.1814067,7.16721222,587,FALSE,"1","1","1.1"
"588",34.16776412,7.1753771,588,FALSE,"1","1","1.1"
"589",34.15112431,7.1674706,589,FALSE,"1","1","1.1"
"590",34.13241744,7.16338816,590,FALSE,"1","1","1.1"
"591",34.11319381,7.17754751,591,FALSE,"1","1","1.1"
"592",34.08590865,7.21149892,592,FALSE,"1","1","1.1"
"593",34.04001998,7.24725901,593,FALSE,"1","1","1.1"
"594",34.0336121,7.25025625,594,FALSE,"1","1","1.1"
"595",34.03113163,7.25537221,595,FALSE,"1","1","1.1"
"596",34.03061487,7.34869985,596,FALSE,"1","1","1.1"
"597",34.02369023,7.38244456,597,FALSE,"1","1","1.1"
"598",34.00653365,7.40993642,598,FALSE,"1","1","1.1"
"599",33.88240686,7.53607859,599,FALSE,"1","1","1.1"
"600",33.85253788,7.55354523,600,FALSE,"1","1","1.1"
"601",33.84209924,7.55592234,601,FALSE,"1","1","1.1"
"602",33.82142867,7.55840281,602,FALSE,"1","1","1.1"
"603",33.8115068,7.56098663,603,FALSE,"1","1","1.1"
"604",33.7610706,7.59814199,604,FALSE,"1","1","1.1"
"605",33.72944462,7.64211863,605,FALSE,"1","1","1.1"
"606",33.71606043,7.65715647,606,FALSE,"1","1","1.1"
"607",33.70655196,7.66185903,607,FALSE,"1","1","1.1"
"608",33.67502934,7.67085073,608,FALSE,"1","1","1.1"
"609",33.64774418,7.68862742,609,FALSE,"1","1","1.1"
"610",33.63720219,7.6913146,610,FALSE,"1","1","1.1"
"611",33.57229659,7.68521678,611,FALSE,"1","1","1.1"
"612",33.55085087,7.6913146,612,FALSE,"1","1","1.1"
"613",33.54036056,7.69891103,613,FALSE,"1","1","1.1"
"614",33.52651127,7.71710114,614,FALSE,"1","1","1.1"
"615",33.5167961,7.72609284,615,FALSE,"1","1","1.1"
"616",33.50682255,7.73095042,616,FALSE,"1","1","1.1"
"617",33.48847742,7.73616974,617,FALSE,"1","1","1.1"
"618",33.47953739,7.74314606,618,FALSE,"1","1","1.1"
"619",33.46232914,7.74950226,619,FALSE,"1","1","1.1"
"620",33.43649093,7.74857208,620,FALSE,"1","1","1.1"
"621",33.39328943,7.73973541,621,FALSE,"1","1","1.1"
"622",33.38440108,7.73544627,622,FALSE,"1","1","1.1"
"623",33.3598031,7.71927155,623,FALSE,"1","1","1.1"
"624",33.34714238,7.71896149,624,FALSE,"1","1","1.1"
"625",33.29159021,7.73306915,625,FALSE,"1","1","1.1"
"626",33.27350346,7.7491922,626,FALSE,"1","1","1.1"
"627",33.25779382,7.76743398,627,FALSE,"1","1","1.1"
"628",33.24239425,7.78071482,628,FALSE,"1","1","1.1"
"629",33.23391931,7.78319529,629,FALSE,"1","1","1.1"
"630",33.20146651,7.78815623,630,FALSE,"1","1","1.1"
"631",33.17294112,7.7996284,631,FALSE,"1","1","1.1"
"632",33.16451786,7.80112701,632,FALSE,"1","1","1.1"
"633",33.13211674,7.79394399,633,FALSE,"1","1","1.1"
"634",33.1269491,7.79156687,634,FALSE,"1","1","1.1"
"635",33.12085128,7.78329865,635,FALSE,"1","1","1.1"
"636",33.10751876,7.78521067,636,FALSE,"1","1","1.1"
"637",33.08540125,7.79497752,637,FALSE,"1","1","1.1"
"638",33.05832279,7.79797475,638,FALSE,"1","1","1.1"
"639",33.0512948,7.80112701,639,FALSE,"1","1","1.1"
"640",33.04767745,7.80727651,640,FALSE,"1","1","1.1"
"641",33.04462854,7.81642324,641,FALSE,"1","1","1.1"
"642",33.04075281,7.8248465,642,FALSE,"1","1","1.1"
"643",33.02349288,7.83507843,643,FALSE,"1","1","1.1"
"644",33.01501794,7.85063304,644,FALSE,"1","1","1.1"
"645",32.98979985,7.91724396,645,FALSE,"1","1","1.1"
"646",32.99357223,7.92814769,646,FALSE,"1","1","1.1"
"647",33.00680139,7.94246206,647,FALSE,"1","1","1.1"
"648",33.00756888,7.94405783,648,FALSE,"1","1","1.1"
"649",33.01202071,7.95331411,649,FALSE,"1","1","1.1"
"650",33.01677494,7.95832672,650,FALSE,"1","1","1.1"
"651",33.02163253,7.96525136,651,FALSE,"1","1","1.1"
"652",33.0260767,7.98628367,652,FALSE,"1","1","1.1"
"653",33.03114099,7.9963089,653,FALSE,"1","1","1.1"
"654",33.04385339,8.01346548,654,FALSE,"1","1","1.1"
"655",33.10059412,8.07103302,655,FALSE,"1","1","1.1"
"656",33.10658858,8.08048981,656,FALSE,"1","1","1.1"
"657",33.11134281,8.09064423,657,FALSE,"1","1","1.1"
"658",33.11340987,8.09909332,658,FALSE,"1","1","1.1"
"659",33.11754399,8.10415761,659,FALSE,"1","1","1.1"
"660",33.14751632,8.10906687,660,FALSE,"1","1","1.1"
"661",33.16477625,8.11705088,661,FALSE,"1","1","1.1"
"662",33.17728194,8.12710195,662,FALSE,"1","1","1.1"
"663",33.18513676,8.14108042,663,FALSE,"1","1","1.1"
"664",33.18782393,8.16089834,664,FALSE,"1","1","1.1"
"665",33.18472335,8.16624685,665,FALSE,"1","1","1.1"
"666",33.17108077,8.17596202,666,FALSE,"1","1","1.1"
"667",33.16798018,8.1813622,667,FALSE,"1","1","1.1"
"668",33.16829024,8.19539236,668,FALSE,"1","1","1.1"
"669",33.16994389,8.2054951,669,FALSE,"1","1","1.1"
"670",33.17397465,8.21459015,670,FALSE,"1","1","1.1"
"671",33.18162276,8.22572642,671,FALSE,"1","1","1.1"
"672",33.19051111,8.23241852,672,FALSE,"1","1","1.1"
"673",33.19986454,8.23551911,673,FALSE,"1","1","1.1"
"674",33.20689254,8.24073842,674,FALSE,"1","1","1.1"
"675",33.2082878,8.25368337,675,FALSE,"1","1","1.1"
"676",33.19485193,8.25923859,676,FALSE,"1","1","1.1"
"677",33.18575688,8.26450958,677,FALSE,"1","1","1.1"
"678",33.17841882,8.27567169,678,FALSE,"1","1","1.1"
"679",33.17139083,8.2831131,679,FALSE,"1","1","1.1"
"680",33.16436283,8.29277659,680,FALSE,"1","1","1.1"
"681",33.16115889,8.30458466,681,FALSE,"1","1","1.1"
"682",33.1631226,8.3120519,682,FALSE,"1","1","1.1"
"683",33.17180424,8.33088796,683,FALSE,"1","1","1.1"
"684",33.174078,8.34305776,684,FALSE,"1","1","1.1"
"685",33.17232101,8.34652008,685,FALSE,"1","1","1.1"
"686",33.16332931,8.3529538,686,FALSE,"1","1","1.1"
"687",33.16115889,8.35610606,687,FALSE,"1","1","1.1"
"688",33.16188237,8.36150625,688,FALSE,"1","1","1.1"
"689",33.1668433,8.36827586,689,FALSE,"1","1","1.1"
"690",33.16798018,8.37282339,690,FALSE,"1","1","1.1"
"691",33.16787683,8.38972158,691,FALSE,"1","1","1.1"
"692",33.16953048,8.39742137,692,FALSE,"1","1","1.1"
"693",33.174078,8.4044752,693,FALSE,"1","1","1.1"
"694",33.18782393,8.41103811,694,FALSE,"1","1","1.1"
"695",33.20291345,8.41411285,695,FALSE,"1","1","1.1"
"696",33.21035486,8.42077911,696,FALSE,"1","1","1.1"
"697",33.20735763,8.42659271,697,FALSE,"1","1","1.1"
"698",33.20642745,8.4305718,698,FALSE,"1","1","1.1"
"699",33.23515955,8.45563487,699,FALSE,"1","1","1.1"
"700",33.25272953,8.45816701,700,FALSE,"1","1","1.1"
"701",33.36135339,8.4342925,701,FALSE,"1","1","1.1"
"702",33.37086186,8.43739309,702,FALSE,"1","1","1.1"
"703",33.38460779,8.44801259,703,FALSE,"1","1","1.1"
"704",33.39210087,8.45186249,704,FALSE,"1","1","1.1"
"705",33.40016239,8.45263764,705,FALSE,"1","1","1.1"
"706",33.41313318,8.44971792,706,FALSE,"1","1","1.1"
"707",33.48051925,8.45765025,707,FALSE,"1","1","1.1"
"708",33.48992436,8.46292125,708,FALSE,"1","1","1.1"
"709",33.49033777,8.46651276,709,FALSE,"1","1","1.1"
"710",33.48475671,8.47400584,710,FALSE,"1","1","1.1"
"711",33.50511723,8.47488434,711,FALSE,"1","1","1.1"
"712",33.52196375,8.4653242,712,FALSE,"1","1","1.1"
"713",33.53705326,8.45320608,713,FALSE,"1","1","1.1"
"714",33.55214278,8.44682404,714,FALSE,"1","1","1.1"
"715",33.57115971,8.45013133,715,FALSE,"1","1","1.1"
"716",33.58537073,8.45811534,716,FALSE,"1","1","1.1"
"717",33.60009851,8.46395477,717,FALSE,"1","1","1.1"
"718",33.62040735,8.46069916,718,FALSE,"1","1","1.1"
"719",33.65167159,8.43449921,719,FALSE,"1","1","1.1"
"720",33.67130863,8.40028941,720,FALSE,"1","1","1.1"
"721",33.69554488,8.37287506,721,FALSE,"1","1","1.1"
"722",33.74102014,8.3670873,722,FALSE,"1","1","1.1"
"723",33.75187219,8.36879262,723,FALSE,"1","1","1.1"
"724",33.75621301,8.37013621,724,FALSE,"1","1","1.1"
"725",33.79765751,8.40561208,725,FALSE,"1","1","1.1"
"726",33.80809615,8.41261424,726,FALSE,"1","1","1.1"
"727",33.82411585,8.4194872,727,FALSE,"1","1","1.1"
"728",33.84085901,8.42398305,728,FALSE,"1","1","1.1"
"729",33.87517216,8.4279363,729,FALSE,"1","1","1.1"
"730",33.93170618,8.42814301,730,FALSE,"1","1","1.1"
"731",33.95030969,8.4332073,731,FALSE,"1","1","1.1"
"732",33.97077356,8.4453771,732,FALSE,"1","1","1.1"
"733",34.0695789,8.5336146,733,FALSE,"1","1","1.1"
"734",34.09024947,8.55650726,734,FALSE,"1","1","1.1"
"735",34.10316858,8.57932241,735,FALSE,"1","1","1.1"
"736",34.10725066,8.60153087,736,FALSE,"1","1","1.1"
"737",34.11185022,8.62655467,737,FALSE,"1","1","1.1"
"738",34.09747332,8.91583602,738,FALSE,"1","1","1.1"
"739",34.08309643,9.20511737,739,FALSE,"1","1","1.1"
"740",34.07069786,9.45459211,740,FALSE,"1","1","1.1"
"741",34.06689172,9.53117645,741,FALSE,"1","1","1.1"
"742",34.09820764,9.67972036,742,FALSE,"1","1","1.1"
"743",34.22192102,10.02602997,743,FALSE,"1","1","1.1"
"744",34.28083215,10.08010936,744,FALSE,"1","1","1.1"
"745",34.30346643,10.11354401,745,FALSE,"1","1","1.1"
"746",34.30501672,10.12460276,746,FALSE,"1","1","1.1"
"747",34.30160608,10.14899404,747,FALSE,"1","1","1.1"
"748",34.30181279,10.16028534,748,FALSE,"1","1","1.1"
"749",34.30460331,10.16563385,749,FALSE,"1","1","1.1"
"750",34.31421513,10.17545237,750,FALSE,"1","1","1.1"
"751",34.31741907,10.18126597,751,FALSE,"1","1","1.1"
"752",34.325894,10.22356313,752,FALSE,"1","1","1.1"
"753",34.32486047,10.26865082,753,FALSE,"1","1","1.1"
"754",34.27618128,10.48871491,754,FALSE,"1","1","1.1"
"755",34.2717371,10.53008189,755,FALSE,"1","1","1.1"
"756",34.27948857,10.56550608,756,FALSE,"1","1","1.1"
"757",34.3655815,10.68578298,757,FALSE,"1","1","1.1"
"758",34.40423547,10.75983531,758,FALSE,"1","1","1.1"
"759",34.42004846,10.78081594,759,FALSE,"1","1","1.1"
"760",34.43730839,10.79567291,760,FALSE,"1","1","1.1"
"761",34.55781783,10.87778676,761,FALSE,"1","1","1.1"
"762",34.5747677,10.88414297,762,FALSE,"1","1","1.1"
"763",34.58706669,10.87928538,763,FALSE,"1","1","1.1"
"764",34.7080929,10.77407216,764,FALSE,"1","1","1.1"
"765",34.73744511,10.75539113,765,FALSE,"1","1","1.1"
"766",34.75067428,10.7439448,766,FALSE,"1","1","1.1"
"767",34.7569788,10.72880361,767,FALSE,"1","1","1.1"
"768",34.75294804,10.69872793,768,FALSE,"1","1","1.1"
"769",34.75439498,10.68412933,769,FALSE,"1","1","1.1"
"770",34.76483362,10.6802536,770,FALSE,"1","1","1.1"
"771",34.77289514,10.68826345,771,FALSE,"1","1","1.1"
"772",34.78622766,10.71898509,772,FALSE,"1","1","1.1"
"773",34.79852665,10.72965627,773,FALSE,"1","1","1.1"
"774",34.81537317,10.73130992,774,FALSE,"1","1","1.1"
"775",34.82756881,10.72777008,775,FALSE,"1","1","1.1"
"776",34.83852421,10.72913951,776,FALSE,"1","1","1.1"
"777",34.85133997,10.74575348,777,FALSE,"1","1","1.1"
"778",34.85733443,10.76355601,778,FALSE,"1","1","1.1"
"779",34.85743779,10.77567413,779,FALSE,"1","1","1.1"
"780",34.8615719,10.78758555,780,FALSE,"1","1","1.1"
"781",34.879762,10.80461294,781,FALSE,"1","1","1.1"
"782",34.93381555,10.84530813,782,FALSE,"1","1","1.1"
"783",34.95066207,10.86918264,783,FALSE,"1","1","1.1"
"784",34.95831018,10.90341827,784,FALSE,"1","1","1.1"
"785",34.95283248,10.91843028,785,FALSE,"1","1","1.1"
"786",34.92317021,10.93992767,786,FALSE,"1","1","1.1"
"787",34.91355839,10.95297597,787,FALSE,"1","1","1.1"
"788",34.91428186,10.96395721,788,FALSE,"1","1","1.1"
"789",34.98032434,11.15526337,789,FALSE,"1","1","1.1"
"790",34.9841484,11.18639842,790,FALSE,"1","1","1.1"
"791",34.97143599,11.20688812,791,FALSE,"1","1","1.1"
"792",34.95396936,11.22611176,792,FALSE,"1","1","1.1"
"793",34.94425419,11.25324188,793,FALSE,"1","1","1.1"
"794",34.94714807,11.27486847,794,FALSE,"1","1","1.1"
"795",35.07313521,11.54896027,795,FALSE,"1","1","1.1"
"796",35.07685592,11.56864899,796,FALSE,"1","1","1.1"
"797",35.07437545,11.58735586,797,FALSE,"1","1","1.1"
"798",35.05349817,11.62807688,798,FALSE,"1","1","1.1"
"799",35.04626347,11.6486441,799,FALSE,"1","1","1.1"
"800",35.04812382,11.68952016,800,FALSE,"1","1","1.1"
"801",35.04057906,11.72739899,801,FALSE,"1","1","1.1"
"802",35.04119918,11.74760447,802,FALSE,"1","1","1.1"
"803",35.04822717,11.77137563,803,FALSE,"1","1","1.1"
"804",35.05907922,11.79587026,804,FALSE,"1","1","1.1"
"805",35.0727218,11.81886627,805,FALSE,"1","1","1.1"
"806",35.08801803,11.83819326,806,FALSE,"1","1","1.1"
"807",35.126672,11.86294627,807,FALSE,"1","1","1.1"
"808",35.14855575,11.87122902,808,FALSE,"1","1","1.1"
"809",35.21555546,11.89658763,809,FALSE,"1","1","1.1"
"810",35.2457345,11.92986725,810,FALSE,"1","1","1.1"
"811",35.24780155,11.93963409,811,FALSE,"1","1","1.1"
"812",35.24837878,11.95785779,812,FALSE,"1","1","1.1"
"813",35.24852502,11.96247508,813,FALSE,"1","1","1.1"
"814",35.2514189,11.97172516,814,FALSE,"1","1","1.1"
"815",35.2604106,11.9804068,815,FALSE,"1","1","1.1"
"816",35.29782434,12.00159414,816,FALSE,"1","1","1.1"
"817",35.31735803,12.02371165,817,FALSE,"1","1","1.1"
"818",35.32603967,12.04748281,818,FALSE,"1","1","1.1"
"819",35.33596155,12.1023115,819,FALSE,"1","1","1.1"
"820",35.35373824,12.14602977,820,FALSE,"1","1","1.1"
"821",35.361283,12.1573469,821,FALSE,"1","1","1.1"
"822",35.37110152,12.16551178,822,FALSE,"1","1","1.1"
"823",35.39290898,12.17672557,823,FALSE,"1","1","1.1"
"824",35.40334762,12.18509715,824,FALSE,"1","1","1.1"
"825",35.41254602,12.19863637,825,FALSE,"1","1","1.1"
"826",35.4154399,12.21114207,826,FALSE,"1","1","1.1"
"827",35.41812708,12.23899567,827,FALSE,"1","1","1.1"
"828",35.42877242,12.26695262,828,FALSE,"1","1","1.1"
"829",35.61687463,12.57515086,829,FALSE,"1","1","1.1"
"830",35.62586633,12.58512441,830,FALSE,"1","1","1.1"
"831",35.63444462,12.58858673,831,FALSE,"1","1","1.1"
"832",35.65377161,12.59003367,832,FALSE,"1","1","1.1"
"833",35.66245325,12.59365102,833,FALSE,"1","1","1.1"
"834",35.67237512,12.60429637,834,FALSE,"1","1","1.1"
"835",35.67599247,12.6145283,835,FALSE,"1","1","1.1"
"836",35.67743941,12.62522532,836,FALSE,"1","1","1.1"
"837",35.6842607,12.65075348,837,FALSE,"1","1","1.1"
